call_hour,day_of_week,dow_num,total_calls,answered,contact_rate_pct
19,Friday,6,238,55,23.11
18,Monday,2,517,109,21.08
18,Friday,6,664,137,20.63
17,Friday,6,384,58,15.10
11,Friday,6,3819,532,13.93
14,Tuesday,3,2620,353,13.47
13,Monday,2,2874,360,12.53
13,Wednesday,4,3762,468,12.44
11,Wednesday,4,4678,580,12.40
12,Monday,2,3736,451,12.07
12,Wednesday,4,4305,513,11.92
13,Friday,6,3816,445,11.66
14,Thursday,5,2664,306,11.49
17,Monday,2,44,5,11.36
14,Wednesday,4,3512,398,11.33
11,Tuesday,3,3337,376,11.27
12,Friday,6,4700,528,11.23
10,Friday,6,3654,408,11.17
13,Thursday,5,3440,384,11.16
13,Tuesday,3,2994,333,11.12
14,Friday,6,4373,486,11.11
10,Wednesday,4,5098,566,11.10
16,Monday,2,1943,211,10.86
10,Monday,2,3670,397,10.82
16,Friday,6,2555,274,10.72
11,Monday,2,4188,448,10.70
9,Wednesday,4,2044,218,10.67
10,Tuesday,3,3340,353,10.57
11,Thursday,5,5017,519,10.34
12,Tuesday,3,3447,354,10.27
15,Thursday,5,1978,200,10.11
15,Friday,6,2944,296,10.05
12,Thursday,5,4804,481,10.01
15,Tuesday,3,2213,208,9.40
9,Monday,2,1485,138,9.29
16,Tuesday,3,2381,218,9.16
16,Thursday,5,1543,140,9.07
10,Thursday,5,5117,458,8.95
15,Wednesday,4,4012,353,8.80
15,Monday,2,1520,133,8.75
16,Wednesday,4,2513,214,8.52
9,Thursday,5,1595,130,8.15
14,Monday,2,3913,244,6.24
9,Friday,6,1535,93,6.06
9,Tuesday,3,1503,85,5.66
17,Wednesday,4,79,4,5.06
